      Tiempo     Pres car Pres hum izq 
 (mm:ss.mmm)    (cuentas)    (cuentas) 
   00:00.000          204           97
   00:00.001          203           96
   00:00.002          203           95
   00:00.003          203           95
   00:00.004          203           96
   00:00.005          203           95
   00:00.006          203           96
   00:00.007          203           96
   00:00.008          203           96
   00:00.009          203           97
   00:00.010          204           96
   00:00.011          202           96
   00:00.012          202           96
   00:00.013          202           95
   00:00.014          203           95
   00:00.015          203           95
   00:00.016          203           94
   00:00.017          203           94
   00:00.018          203           93
   00:00.019          203           92
   00:00.020          203           92
   00:00.021          202           91
   00:00.022          202           91
   00:00.023          201           92
   00:00.024          201           93
   00:00.025          201           92
   00:00.026          201           93
   00:00.027          202           93
   00:00.028          202           93
   00:00.029          202           94
   00:00.030          203           94
   00:00.031          203           93
   00:00.032          203           93
   00:00.033          203           93
   00:00.034          203           93
   00:00.035          202           93
   00:00.036          202           94
   00:00.037          201           93
   00:00.038          201           92
   00:00.039          201           92
   00:00.040          201           92
   00:00.041          200           91
   00:00.042          200           91
   00:00.043          200           92
   00:00.044          200           90
   00:00.045          200           91
   00:00.046          200           91
   00:00.047          200           91
   00:00.048          200           91
   00:00.049          200           91
   00:00.050          200           92
   00:00.051          200           91
   00:00.052          200           91
   00:00.053          200           91
   00:00.054          200           90
   00:00.055          200           89
   00:00.056          200           88
   00:00.057          200           88
   00:00.058          201           87
   00:00.059          200           86
   00:00.060          199           85
   00:00.061          199           84
   00:00.062          199           85
   00:00.063          199           84
   00:00.064          199           85
   00:00.065          199           85
   00:00.066          198           85
   00:00.067          199           84
   00:00.068          199           84
   00:00.069          199           84
   00:00.070          199           83
   00:00.071          199           82
   00:00.072          199           82
   00:00.073          199           82
   00:00.074          199           81
   00:00.075          199           81
   00:00.076          199           80
   00:00.077          199           80
   00:00.078          198           79
   00:00.079          198           79
   00:00.080          196           78
   00:00.081          196           78
   00:00.082          196           78
   00:00.083          198           78
   00:00.084          197           78
   00:00.085          197           78
   00:00.086          197           78
   00:00.087          197           79
   00:00.088          198           79
   00:00.089          197           79
   00:00.090          197           80
   00:00.091          196           79
   00:00.092          196           79
   00:00.093          196           79
   00:00.094          196           79
   00:00.095          196           79
   00:00.096          196           79
   00:00.097          196           79
   00:00.098          195           78
   00:00.099          196           78
   00:00.100          195           77
   00:00.101          195           77
   00:00.102          195           78
   00:00.103          195           78
   00:00.104          195           79
   00:00.105          195           79
   00:00.106          195           79
   00:00.107          196           79
   00:00.108          196           79
   00:00.109          196           79
   00:00.110          196           79
   00:00.111          196           79
   00:00.112          197           79
   00:00.113          197           79
   00:00.114          197           79
   00:00.115          197           79
   00:00.116          196           79
   00:00.117          196           78
   00:00.118          196           78
   00:00.119          195           78
   00:00.120          194           77
